start_time,end_time,harmonicity,jitter,shimmer
4.039999999999958,4.059999999999958,0.743062,0.00661,0.154
4.049999999999958,4.069999999999958,0.799174,0.01428,0.06344999999999999
4.059999999999958,4.079999999999957,0.838751,0.012310000000000001,0.01851
4.069999999999958,4.089999999999957,0.806855,0.0191,0.45514000000000004
4.079999999999957,4.099999999999957,0.769161,0.01888,0.10715
4.089999999999957,4.109999999999957,0.813262,0.0103,0.215
4.099999999999957,4.119999999999957,0.873073,0.01365,0.25202
4.109999999999957,4.129999999999956,0.903923,0.00534,0.10395
4.119999999999957,4.139999999999956,0.921817,0.0018,0.11559
4.129999999999956,4.149999999999956,0.911607,0.00372,0.17416
4.139999999999956,4.159999999999956,0.868353,0.00443,0.07016
4.149999999999956,4.1699999999999555,0.789573,0.01101,0.07649
4.159999999999956,4.179999999999955,0.710581,0.01295,0.32692
4.1699999999999555,4.189999999999955,0.66672,0.00692,0.12355000000000001
4.179999999999955,4.199999999999955,0.646619,0.01278,0.08276
4.189999999999955,4.209999999999955,--undefined--,0.01202,0.17614000000000002
4.199999999999955,4.2199999999999545,--undefined--,0.011470000000000001,0.00872
4.209999999999955,4.229999999999954,--undefined--,0.01073,0.15765
4.2199999999999545,4.239999999999954,--undefined--,0.010289999999999999,0.04165
4.229999999999954,4.249999999999954,0.656332,0.00969,0.52807
4.239999999999954,4.259999999999954,0.681521,0.0074,0.14564
4.249999999999954,4.269999999999953,0.709772,0.01896,0.17071000000000003
4.259999999999954,4.279999999999953,0.751138,0.01892,0.1886
4.269999999999953,4.289999999999953,0.807115,0.008,0.15977
4.279999999999953,4.299999999999953,0.862288,0.00804,0.22869
4.289999999999953,4.3099999999999525,0.918532,0.0018,0.16923
4.299999999999953,4.319999999999952,0.926362,0.00366,0.20149999999999998
4.3099999999999525,4.329999999999952,0.896737,0.006750000000000001,0.18971000000000002
4.319999999999952,4.339999999999952,0.926049,0.0035299999999999997,0.15501
4.329999999999952,4.349999999999952,0.96891,0.00047,0.03202
4.339999999999952,4.3599999999999515,0.973873,0.00087,0.15278
4.349999999999952,4.369999999999951,0.965056,0.00174,0.11753000000000001
4.3599999999999515,4.379999999999951,0.955295,0.0034200000000000003,0.14348000000000002
4.369999999999951,4.389999999999951,0.951809,0.00394,0.19655999999999998
4.379999999999951,4.399999999999951,0.947943,0.00391,0.02067
4.389999999999951,4.40999999999995,0.901526,0.0039900000000000005,0.11564
4.399999999999951,4.41999999999995,0.760094,0.00838,0.07182000000000001
4.40999999999995,4.42999999999995,0.560356,0.0095,0.33215000000000006
4.41999999999995,4.43999999999995,0.46367,0.00097,--undefined--
4.42999999999995,4.4499999999999496,0.515211,0.00035999999999999997,0.36464
4.43999999999995,4.459999999999949,0.567496,0.006870000000000001,0.16701000000000002
4.4499999999999496,4.469999999999949,0.575162,0.01422,0.24326
4.459999999999949,4.479999999999949,--undefined--,0.01345,--undefined--
4.469999999999949,4.489999999999949,0.746309,0.012450000000000001,0.23760000000000003
4.479999999999949,4.4999999999999485,0.78849,0.007730000000000001,0.06347
4.489999999999949,4.509999999999948,0.851155,0.0022700000000000003,0.39543999999999996
4.4999999999999485,4.519999999999948,0.909638,0.0012900000000000001,0.11011
4.509999999999948,4.529999999999948,0.933193,0.00083,0.05711
4.519999999999948,4.539999999999948,0.937267,0.00208,0.01503
4.529999999999948,4.549999999999947,0.923366,0.0028299999999999996,0.07639
4.539999999999948,4.559999999999947,0.91208,0.00317,0.055700000000000006
4.549999999999947,4.569999999999947,0.914055,0.00184,0.059379999999999995
4.559999999999947,4.579999999999947,0.9128,0.00101,0.05896
4.569999999999947,4.589999999999947,0.90951,0.00557,0.23588
4.579999999999947,4.599999999999946,0.929767,0.007890000000000001,0.25161
4.589999999999947,4.609999999999946,0.964328,0.0038,0.2146
4.599999999999946,4.619999999999946,0.980007,0.00031,0.062130000000000005
4.609999999999946,4.629999999999946,0.975022,0.0005700000000000001,0.06431
4.619999999999946,4.6399999999999455,0.962902,0.00213,0.08578
4.629999999999946,4.649999999999945,0.951559,0.00428,0.045919999999999996
4.6399999999999455,4.659999999999945,0.931485,0.00695,0.0734
4.649999999999945,4.669999999999945,0.906608,0.0069,0.0977
4.659999999999945,4.679999999999945,0.916323,0.00445,0.046020000000000005
4.669999999999945,4.689999999999944,0.937894,0.0033000000000000004,0.06735000000000001
4.679999999999945,4.699999999999944,0.91969,0.0036,0.01217
4.689999999999944,4.709999999999944,0.847112,0.00425,0.06283000000000001
4.699999999999944,4.719999999999944,0.779452,0.0028799999999999997,0.3716
4.709999999999944,4.729999999999944,0.813482,0.00157,0.02416
4.719999999999944,4.739999999999943,0.900836,0.0011200000000000001,0.08996000000000001
4.729999999999944,4.749999999999943,0.957263,0.0013100000000000002,0.03909
4.739999999999943,4.759999999999943,0.978187,0.0011400000000000002,0.0235
4.749999999999943,4.769999999999943,0.967022,0.00201,0.07149
4.759999999999943,4.7799999999999425,0.905059,0.00414,0.07122
4.769999999999943,4.789999999999942,0.791329,0.013560000000000001,0.18614999999999998
4.7799999999999425,4.799999999999942,0.709949,0.013160000000000002,0.10033
4.789999999999942,4.809999999999942,0.678618,0.0122,--undefined--
4.799999999999942,4.819999999999942,--undefined--,0.0115,--undefined--
4.809999999999942,4.8299999999999415,--undefined--,0.011000000000000001,0.02537
4.819999999999942,4.839999999999941,--undefined--,0.01031,0.29058
4.8299999999999415,4.849999999999941,--undefined--,0.00991,0.04190000000000001
4.839999999999941,4.859999999999941,--undefined--,0.00935,0.2824
4.849999999999941,4.869999999999941,--undefined--,0.00901,0.27612
4.859999999999941,4.87999999999994,0.497097,0.00855,0.19192
4.869999999999941,4.88999999999994,0.584273,0.01367,0.19191
4.87999999999994,4.89999999999994,0.700899,0.020419999999999997,0.21402000000000002
4.88999999999994,4.90999999999994,0.804521,0.020880000000000003,0.18666000000000002
4.89999999999994,4.9199999999999395,0.878803,0.014750000000000001,0.32676000000000005
4.90999999999994,4.929999999999939,0.93446,0.00136,0.00716
4.9199999999999395,4.939999999999939,0.917704,0.00363,0.05482
4.929999999999939,4.949999999999939,0.889699,0.00891,0.012700000000000001
4.939999999999939,4.959999999999939,0.892132,0.01103,0.38406
4.949999999999939,4.9699999999999385,0.894008,0.008870000000000001,0.22734000000000001
4.959999999999939,4.979999999999938,0.901745,0.006830000000000001,0.14489000000000002
4.9699999999999385,4.989999999999938,0.920418,0.0053300000000000005,0.062430000000000006
4.979999999999938,4.999999999999938,0.936671,0.00494,0.09312
4.989999999999938,5.009999999999938,0.95667,0.00316,0.13223000000000001
4.999999999999938,5.019999999999937,0.969322,0.00087,0.029150000000000002
5.009999999999938,5.029999999999937,0.948262,0.00219,0.09848000000000001
5.019999999999937,5.039999999999937,0.906018,0.0053100000000000005,0.01917
5.029999999999937,5.049999999999937,0.851935,0.00528,0.13208999999999999
5.039999999999937,5.0599999999999365,0.770273,0.00783,0.1445
5.049999999999937,5.069999999999936,0.742393,0.00588,0.73723
5.0599999999999365,5.079999999999936,0.773102,0.005490000000000001,0.22613
5.069999999999936,5.089999999999936,0.754142,0.01482,0.0951
5.079999999999936,5.099999999999936,0.730917,0.01447,0.049740000000000006
5.089999999999936,5.1099999999999355,0.731827,0.010209999999999999,0.023719999999999998
5.099999999999936,5.119999999999935,0.690126,0.011080000000000001,0.28361000000000003
5.1099999999999355,5.129999999999935,0.63543,0.00494,--undefined--
5.119999999999935,5.139999999999935,0.600804,0.00128,0.13180999999999998
5.129999999999935,5.149999999999935,--undefined--,0.00127,--undefined--
5.139999999999935,5.159999999999934,--undefined--,0.00126,--undefined--
5.149999999999935,5.169999999999934,--undefined--,0.00126,0.29576
5.159999999999934,5.179999999999934,--undefined--,0.00125,0.07984000000000001
5.169999999999934,5.189999999999934,--undefined--,0.00124,0.10406000000000001
5.179999999999934,5.199999999999934,0.679362,0.00124,--undefined--
5.189999999999934,5.209999999999933,0.719974,0.005560000000000001,--undefined--
5.199999999999934,5.219999999999933,0.751457,0.01119,0.42703
5.209999999999933,5.229999999999933,0.748323,0.00943,0.02988
5.219999999999933,5.239999999999933,0.756901,0.0144,0.13783
5.229999999999933,5.2499999999999325,0.824215,0.00752,0.26181
5.239999999999933,5.259999999999932,0.895258,0.00202,0.08515
5.2499999999999325,5.269999999999932,0.908898,0.00118,0.15693
5.259999999999932,5.279999999999932,0.80729,0.00198,0.03585
5.269999999999932,5.289999999999932,0.673902,0.0025700000000000002,--undefined--
5.279999999999932,5.299999999999931,0.712938,0.0035099999999999997,0.19067
5.289999999999932,5.309999999999931,0.862357,0.0008799999999999999,0.46863
5.299999999999931,5.319999999999931,0.947737,0.00067,0.01725
5.309999999999931,5.329999999999931,0.967529,0.00216,0.08769
5.319999999999931,5.339999999999931,0.962569,0.00253,0.13901
5.329999999999931,5.34999999999993,0.958645,0.00098,0.2752
5.339999999999931,5.35999999999993,0.950496,0.0008500000000000001,0.02305
5.34999999999993,5.36999999999993,0.896518,0.00377,0.031150000000000004
5.35999999999993,5.37999999999993,0.820824,0.00753,0.28629000000000004
5.36999999999993,5.3899999999999295,0.765674,0.01311,0.31457999999999997
5.37999999999993,5.399999999999929,--undefined--,0.012450000000000001,0.26936
5.3899999999999295,5.409999999999929,--undefined--,0.011859999999999999,0.44162
5.399999999999929,5.419999999999929,--undefined--,0.01133,0.5029
5.409999999999929,5.429999999999929,--undefined--,0.01072,0.33064
5.419999999999929,5.4399999999999284,--undefined--,0.010280000000000001,0.0415
5.429999999999929,5.449999999999928,--undefined--,0.00977,0.045250000000000005
5.4399999999999284,5.459999999999928,--undefined--,0.00932,0.33305999999999997
5.449999999999928,5.469999999999928,--undefined--,0.00899,0.13333
5.459999999999928,5.479999999999928,--undefined--,0.0086,0.14999
5.469999999999928,5.489999999999927,0.803327,0.008239999999999999,0.17097
5.479999999999928,5.499999999999927,0.838934,0.0043,0.30882000000000004
5.489999999999927,5.509999999999927,0.89004,0.00083,0.25053000000000003
5.499999999999927,5.519999999999927,0.91324,0.0022600000000000003,0.15498
5.509999999999927,5.5299999999999265,0.824517,0.00845,0.0959
5.519999999999927,5.539999999999926,0.701613,0.014750000000000001,0.33401000000000003
5.5299999999999265,5.549999999999926,0.718305,0.00936,0.18892
5.539999999999926,5.559999999999926,0.842276,0.0053100000000000005,0.016890000000000002
5.549999999999926,5.569999999999926,0.923202,0.00109,0.04492
5.559999999999926,5.5799999999999255,0.932197,0.00304,0.30463
5.569999999999926,5.589999999999925,0.915431,0.00477,0.28822
5.5799999999999255,5.599999999999925,0.919579,0.00437,0.20829
5.589999999999925,5.609999999999925,0.929736,0.00441,0.15473
5.599999999999925,5.619999999999925,0.917298,0.00569,0.08185
5.609999999999925,5.629999999999924,0.900233,0.00714,0.07285
5.619999999999925,5.639999999999924,0.883412,0.006870000000000001,0.32741
5.629999999999924,5.649999999999924,0.832167,0.01671,--undefined--
5.639999999999924,5.659999999999924,0.762534,0.0271,0.10287000000000002
5.649999999999924,5.6699999999999235,0.734393,0.00582,--undefined--
5.659999999999924,5.679999999999923,0.766201,0.024310000000000002,0.22835999999999998
5.6699999999999235,5.689999999999923,0.848418,0.01981,--undefined--
5.679999999999923,5.699999999999923,0.923175,0.00207,0.10388
5.689999999999923,5.709999999999923,0.957926,0.00078,0.08341
5.699999999999923,5.7199999999999225,0.970644,0.00089,0.20186
5.709999999999923,5.729999999999922,0.972006,0.0016,0.1895
5.7199999999999225,5.739999999999922,0.970395,0.00174,0.03281
5.729999999999922,5.749999999999922,0.941157,0.00209,0.04455
5.739999999999922,5.759999999999922,0.892433,0.00479,0.22827000000000003
5.749999999999922,5.769999999999921,0.885693,0.00575,0.32695
5.759999999999922,5.779999999999921,0.922045,0.00196,0.14358
5.769999999999921,5.789999999999921,0.948262,0.00169,0.15480000000000002
5.779999999999921,5.799999999999921,0.94741,0.00254,0.32831000000000005
5.789999999999921,5.809999999999921,0.915905,0.0039000000000000003,0.07371000000000001
5.799999999999921,5.81999999999992,0.832819,0.00388,0.07307000000000001
5.809999999999921,5.82999999999992,0.75315,0.007980000000000001,0.34528
5.81999999999992,5.83999999999992,0.771744,0.010289999999999999,0.24713000000000002
5.82999999999992,5.84999999999992,0.816969,0.00604,0.36215
5.83999999999992,5.8599999999999195,0.815204,0.00501,0.029460000000000004
5.84999999999992,5.869999999999919,0.805916,0.00174,0.23451
5.8599999999999195,5.879999999999919,0.728692,0.003,0.17699
5.869999999999919,5.889999999999919,0.610512,0.00583,0.06583
5.879999999999919,5.899999999999919,0.528392,0.00712,0.11660000000000001
5.889999999999919,5.909999999999918,--undefined--,0.00692,--undefined--
5.899999999999919,5.919999999999918,--undefined--,0.006690000000000001,0.29986999999999997
5.909999999999918,5.929999999999918,--undefined--,0.00651,0.03719
5.919999999999918,5.939999999999918,--undefined--,0.0063100000000000005,0.11227000000000001
5.929999999999918,5.949999999999918,--undefined--,0.0061200000000000004,0.12521000000000002
5.939999999999918,5.959999999999917,--undefined--,0.00597,--undefined--
5.949999999999918,5.969999999999917,--undefined--,0.0057599999999999995,0.16892
5.959999999999917,5.979999999999917,0.744659,0.00563,0.44520000000000004
5.969999999999917,5.989999999999917,0.795879,0.0027600000000000003,0.07456
5.979999999999917,5.9999999999999165,0.851219,0.00315,0.08263
5.989999999999917,6.009999999999916,0.82742,0.006770000000000001,0.10863
5.9999999999999165,6.019999999999916,0.742133,0.010069999999999999,--undefined--
6.009999999999916,6.029999999999916,0.73438,0.00924,0.35485999999999995
6.019999999999916,6.039999999999916,0.788412,0.01652,0.08077999999999999
6.029999999999916,6.0499999999999154,0.852148,0.01822,0.0276
6.039999999999916,6.059999999999915,0.883224,0.00712,0.16488
6.0499999999999154,6.069999999999915,0.890701,0.005639999999999999,0.07975
6.059999999999915,6.079999999999915,0.908544,0.00438,0.11228
6.069999999999915,6.089999999999915,0.927396,0.00333,0.16472
6.079999999999915,6.099999999999914,0.949393,0.00198,0.22361999999999999
6.089999999999915,6.109999999999914,0.96905,0.00055,0.19357
6.099999999999914,6.119999999999914,0.971923,0.00066,0.04529
6.109999999999914,6.129999999999914,0.957938,0.00186,0.21839
6.119999999999914,6.1399999999999135,0.933893,0.00335,0.056369999999999996
6.129999999999914,6.149999999999913,0.911331,0.00511,0.05377
6.1399999999999135,6.159999999999913,0.902006,0.00567,0.07532
6.149999999999913,6.169999999999913,0.89141,0.00664,0.15465
6.159999999999913,6.179999999999913,0.866145,0.013810000000000001,0.07653
6.169999999999913,6.1899999999999125,0.834598,0.01545,0.09584
6.179999999999913,6.199999999999912,0.792238,0.02089,0.27654
6.1899999999999125,6.209999999999912,0.727424,0.0378,0.12316
6.199999999999912,6.219999999999912,0.651221,0.04087,0.12734
6.209999999999912,6.229999999999912,0.612009,0.037700000000000004,0.26706
6.219999999999912,6.239999999999911,0.643292,0.015229999999999999,0.05656
6.229999999999912,6.249999999999911,0.715673,0.03708,0.45461
6.239999999999911,6.259999999999911,0.803302,0.03401,0.1443
6.249999999999911,6.269999999999911,0.868673,0.018660000000000003,0.04137
6.259999999999911,6.2799999999999105,0.890574,0.012509999999999999,0.10435000000000001
6.269999999999911,6.28999999999991,0.912375,0.01541,0.09959
6.2799999999999105,6.29999999999991,0.925983,0.01006,0.30827000000000004
6.28999999999991,6.30999999999991,0.913957,0.01121,0.16695000000000002
6.29999999999991,6.31999999999991,0.904917,0.01254,--undefined--
6.30999999999991,6.3299999999999095,0.909232,0.00747,0.31978
6.31999999999991,6.339999999999909,0.917901,0.00145,--undefined--
6.3299999999999095,6.349999999999909,0.927833,0.00058,--undefined--
6.339999999999909,6.359999999999909,0.93724,0.0008799999999999999,--undefined--
6.349999999999909,6.369999999999909,0.938993,0.00232,0.08361
6.359999999999909,6.379999999999908,0.94336,0.0031,0.10722
6.369999999999909,6.389999999999908,0.95503,0.0022500000000000003,0.00388
6.379999999999908,6.399999999999908,0.92396,0.00053,0.06008
6.389999999999908,6.409999999999908,0.839554,0.00159,--undefined--
6.399999999999908,6.419999999999908,0.805608,0.0039900000000000005,0.28439000000000003
6.409999999999908,6.429999999999907,0.849344,0.00435,0.38195999999999997
6.419999999999908,6.439999999999907,0.874763,0.005390000000000001,0.09629
6.429999999999907,6.449999999999907,0.863082,0.0023799999999999997,0.03985
6.439999999999907,6.459999999999907,0.875444,0.00063,--undefined--
